"","tipoI","Date","Account","totalInteractionCount","Likes","Comments","Description","ImageText","URL","Type","FollowersAtPosting","InstagramAccount"
"33",2,"Dec 13, 2021 @ 14:13:53.000","Diario El Mostrador","13,712","13,198","514","El experto aseguró en El Mostrador en La Clave que ""hay dos correlaciones que están bastante claras. Una que es etaria, mientras más viejo, caes más en la trampa de las fake news, y por lo tanto las difundes más. La segunda correlación que han detectado, es que la ultraderecha son usuarios que no tienen ningún problema en difundir una fake news, en impulsar una fake news, aun sabiendo que se trata de una #fakenews.

Esas dos correlaciones, la etaria y la política, la bibliografía especializada las está detectando bien"".

👉continúa leyendo en el link de la bio ❗","P elme FAKE NEWS Pedro Pedro Santander, experto en fake news: ""Lo que hace la ultraderecha a nivel mundial es una coordinación para intoxicar las RRSS""","https://www.instagram.com/p/CXblZ_5LtYj/","photo","453,584","el_mostrador"
"34",3,"Dec 13, 2021 @ 13:02:28.000","Diario El Día Oficial","246","243","3","🚨👉La mañana del jueves fue la última vez que la familia de Gary Yañez (21 años) tuvo noticias de su paradero, quien desde entonces se encuentra desaparecido. 
Durante el sábado, luego de que Juana Ogalde, madre Gary Yañez, realizara la denuncia correspondiente por presunta desgracia en Carabineros, vecinos de El Tome Alto y familiares se unieron a fin de encontrar al joven montepatrino. “Yo no he dormido nada, yo he dormido a saltos, anoche esperando, esperando noticias y no he recibido nada, puras noticias falsas. Él no es malo, no es atrevido” indicó Ogalde.
El suboficial Marco Cuevas Castillo, Jefe de Retén de El Palqui, señaló que “se hizo el encargo a nivel nacional y se han estado haciendo las consultas y diligencias que corresponden, las 24 horas, en los establecimientos de salud, en las cárceles, así como también en los Servicios Médicos Legales. Hasta el momento se ha efectuado un barrido por el sector donde supuestamente se perdió el rastro de la persona extraviada, y aún no hemos tenido ningún tipo de resultados favorables. Ain así se está a la espera de organismos especializados”.

🔗Lee la nota completa en el link de nuestra bio o en las historias📲","elDía GOPE COMIENZA BÚSQUEDA DEJOVEN MONTEPATRINO DESAPARECIDO EL PASADO JUEVES diarioeldia.cl elDía","https://www.instagram.com/p/CXbdO1nr3he/","photo","68,684","eldia.cl"
"35",2,"Dec 13, 2021 @ 10:52:48.000","El Ciudadano","1,672","1,607","65","Constituyente Janis Meneses

“Entre tanta noticia falsa, hay una verdad ineludible de la que somos testigos. Este 19 de diciembre la quinta región interior vota por Gabriel”.
#BoricPresidentedeChile","(empty)","https://www.instagram.com/tv/CXbOQL2gM4s/","video","604,071","el.ciudadano"
"36",2,"Dec 13, 2021 @ 10:27:12.000","Radio La Clave","47","45","2","Hoy en #ElMostradorEnLaClave conversamos con el Director del DEEP de la PUCV, Pedro Santander sobre relación de fake news y un sector político.

#RadioLaClave","laclave 92.9fm En sectores de la ultraderecha plantean que ""si no dominamos las calles, entonces domingmos las redes sociales"", se trabaja para ""desacreditar tóxicamente al adversario"". PedoSan Pedro Santander del DEEP de DirectordelDEEPdelaPuc la","https://www.instagram.com/p/CXbLduMsq2J/","photo","20,482","radiolaclave"
"37",2,"Dec 13, 2021 @ 09:34:33.000","La Red TV Chile","4,943","4,392","551","Macarena Castañeda anunció que el abanderado de Apruebo Dignidad se disculpó por sus “actitudes machistas” y manifestó su apoyo a su candidatura, lo que desmiente la acusación hecha por la carta del Partido Republicano en un nuevo caso de fake news. 

Más detalles en link de nuestras stories 👀📱","LARED.CL DENUNCIANTE DE ACOSO CONTRA BORIC REPUDIA 'APROVECHAMIENTO VIOLENTO"" DE KAST EN MEDIO DE CAMPAÃA SUCIA DE LA DERECHA RED CAMBIEMOSJUNTOS","https://www.instagram.com/p/CXbFcELu5LE/","photo","117,978","laredtv"
"38",2,"Dec 13, 2021 @ 02:46:30.000","24horascl","4,933","3,577","1,356","En una nueva edición de Estado Nacional con Matías del Río y Constanza Santa María, Giorgio Jackson, diputado y jefe político de la campaña de Gabriel Boric, habló sobre la polémica entre José Antonio Kast y el candidato de Apruebo Dignidad por la acusación de supuesto acoso en su contra por parte de una joven en el debate Archi.

Tras ello el diputado Jackson señaló las declaciones de Kast en dicha instancia como ""muy grave"".

“Ocupó una palabra que tiene una connotación mucho más fuerte (abuso), interrumpió al candidato, no respondió la pregunta que le hicieron, porque esa fue su forma de evadir la pregunta que le hicieron, y desde ese minuto él lo que hace, después de que genera el clip noticioso, después dice 'ah perdón, disculpen, no era lo que quería decir, era esta otra cosa', eso es de manual de la creación de fake news"", indicó Jackson.

""Nosotros no habíamos emprendido ninguna acción legal y creo que él ahora debería disculparse públicamente"", finalizó el miembro de la campaña presidencial de Boric.","ESTADO NACIONAL 2021 24HORAS MAÑANA ÚLTIMO CARA A CARA ENTRE KAST Y BORIC STADO NACIONA JACKSON POR ENFRENTAMIENTO BORIC-KAST EN DEBATE ARCHI: #enacional ""KAST DEBERÍA DISCULPARSE PÚBLICAMENTE"" 24horas.cl","https://www.instagram.com/p/CXaWtWyP_Lk/","video","1,228,849","24horascl"
"39",2,"Dec 12, 2021 @ 20:20:54.000","Diario El Mostrador","3,017","2,763","254","Junto a la proliferación de fake news que se atribuyen a los seguidores de #JoséAntonioKast, como aquella que sostenía que la participación del candidato de la derecha en el programa ""La dos caras de La Moneda"" de Canal 13, había sido visto por 6 millones de personas, en circunstancias que fueron 816 mil, o la foto trucada del candidato de Apruebo Dignidad, difundida por el diputado electo Gonzalo de la Carrera, ahora se suma una nueva denuncia. Esta vez proviene del fundador de @congresofuturo, el senador @girardiguido, quien acusó de plagio al comando de Kast por el uso del slogan ""Chile tiene futuro"", ya que esa frase - además de estar registrada como dominio en Nic Chile- es el nombre de la estrategia nacional que se viene elaborando en la Comisión del Futuro del Senado hace más dos años, para determinar las ventajas nacionales en el territorio y elaborar programas para el desarrollo económico sustentable del país, con base en la ciencia. La estrategia nacional tendrá su lanzamiento durante el Congreso Futuro de enero del próximo año y será entregada a la #ConvenciónConstitucional y al Presidente electo.

👉Lee la nota completa en el link de la bio❗","elme FUTURO CHILE CHILETIENE TIENE Guido Girardi denuncia a comando de Kast de plagio de slogan de Congreso Futuro: 'Chile tiene futuro""","https://www.instagram.com/p/CXZqnLbNV9K/","photo","453,584","el_mostrador"
"40",2,"Dec 12, 2021 @ 13:01:38.000","Diario El Mostrador","11,813","11,231","582","""Las fake news: la (ultra)derecha es el sector político que las usa con el mayor entusiasmo y el menor pudor. Y no lo digo yo. Lo dicen una serie de estudios que preocupados por el fenómeno lo han explorado buscando correlaciones. Uno de ellos, publicados en la prestigiosa revista Science (Guess y otros, 2019) y que lo estudia para el caso estadounidense señala que, aun sabiendo que se trata de información falsa, los usuarios que se identifican con esas posturas (los pro-Trump) son más activos en su diseminación digital en redes, especialmente en Facebook. Se trata de todo un circuito que realiza la fake y que ya lo estamos viendo también en Chile, calcado a cómo ocurre en EE.UU., en España o en otros países donde la extrema derecha opera con fuerza con estos métodos..."".

#FakeNews #elecciones2021cl🇨🇱 

👉Continúa leyendo esta columna de opinión en el link de la bio❗","Gonzalo Carrera DIPU... @carreragonzalo Ahí está el candidato Boric planificando como reformar a @Carabdechile. #KastOComunismo Ahí está la evidencia elm FOTO REAL OPINIÓN Fake news y ultraderecha: matrimonio por conveniencia y un desafío de época para el periodismo POR PEDRO SANTANDER","https://www.instagram.com/p/CXY4V6ttXp7/","photo","453,584","el_mostrador"
"41",3,"Dec 11, 2021 @ 17:35:30.000","Diario Concepción","158","134","24","Gael Yeomans: ""Se han dicho muchas mentiras de la candidatura y el programa de Boric”. En su paso por la Región del Biobío la parlamentaria frenteamplista habló de las veces que han tenido que desmentir fake news y la incomodidad de parte de la militancia de DC ante la opción del diputado

Más información en www.diarioconcepcion.cl","(empty)","https://www.instagram.com/p/CXWy46lNzHw/","photo","60,901","diarioconcepcion"
"42",2,"Dec 10, 2021 @ 22:05:08.000","Radio ADN","2,701","2,303","398","| El diputado electo del Partido Republicano compartió una imagen catalogada de “fake news” para criticar al candidato presidencial de Apruebo Dignidad.

👉🏼 Puedes revisar más detalles en el link de nuestro perfil.","NOTICIAS ADN Gabriel Boric increpó a Gonzalo de la Carrera por publicación de montaje fotográfico falso","https://www.instagram.com/p/CXUs85LPe80/","photo","439,766","adnchile"
"43",3,"Dec 10, 2021 @ 21:48:03.000","Diario El Día Oficial","222","192","30","👉Los firmantes destacan del programa de Gabriel Boric “la idea de que el arte y la cultura construyen una nación y construyen una comunidad”. Como el hecho que la cultura está en sus ideas programaticas, y no solo como un aumento de presupuesto.

En la carta denuncian, por otro lado, “la liviandad, y sobre todo el menosprecio” que expresaba el primer Programa de José Antonio Kast, y “y la generalidad, desinformación y despreocupación en estos temas presentada en su versión última.”

🔗Lee la nota completa en el link de nuestra bio o en las historias📲","elDía 230 MÚSICOS COS CLÁSICOS Y ACADÉMICOS APOYAN A GABRIEL BORIC EN SEGUNDA VUELTA diarioeldia.cl elDía","https://www.instagram.com/p/CXUq_x4t6H-/","photo","68,684","eldia.cl"
"44",2,"Dec 10, 2021 @ 21:33:56.000","CHV Noticias","14,852","12,789","2,063","¿Qué opinas? 🤔

""No solo son fake news, sino que la campaña más sucia de la historia"", denunció #IsidoraAlcalde, concejala de #LasCondes, a través de redes sociales ante el particular hecho.

En detalles, el dominio del sitio web www.gabrielboric.com fue comprado eventualmente por alguien del grupo advesario, ya que automáticamente redirige a la página de José Antonio Kast www.atrevetechile.cl

Revisa más detalles en el link de la bio 👆","ATREVETE ""LA CAMPAÑA MÁS SUCIA DE LA HISTORIA"" cH NOTICIAS Dominio gabrielboric.com es redirigido a sitio de José Antonio Kast","https://www.instagram.com/p/CXUpYYCN7Se/","photo","559,82","chvnoticias"
"45",2,"Dec 10, 2021 @ 17:00:05.000","Diario El Mostrador","14,018","12,808","1,21","En el marco del debate de #Archi, @joseantoniokast acusó a @gabrielboric  sobre un supuesto abuso sexual.

El diputado por Magallanes no tienen ninguna denuncia por ello ante la justicia. Una mujer, mediante redes sociales, lo acusó de acoso, que supuestamente habría ocurrido en el 2012. Sin embargo, no ingresó alguna acción legal.

👉 continúa leyendo en el link de la bio ❗","elm Boric evaluará emprender acciones legales contra Kast tras fake news en debate Archi: ""No tengo ninguna acusación en mi contra de abuso""","https://www.instagram.com/p/CXUKClNLR-a/","photo","453,584","el_mostrador"
"46",2,"Dec 6, 2021 @ 14:20:10.000","Radio Universidad de Chile","1,571","1,507","64","El uso de las noticias falsas ha sido utilizada de manera exacerbada por el sector de extrema derecha para lograr congraciarse con el electorado. Todo esto, plantean los expertos, supone un desafío para la clase política, la ciudadanía y principalmente para los medios de comunicación, de modo de no ser meras bisagras de lo que ocurre en el mundo digital.

✒️ Por @hacemosluegovemos.

Lee el artículo completo en el enlace de nuestras historias o en radio.uchile.cl.","(empty)","https://www.instagram.com/p/CXJkj3yJSef/","album","21,796","radiouchile"
"47",2,"Dec 6, 2021 @ 10:03:13.000","Diario El Mostrador","4,738","4,424","314","Ataques explícitos a la #ConvenciónConstitucional aumentaron considerablemente durante el 26 de noviembre, mismo día en que el Hotel Pettra –ubicado en #Concepción– tuvo que salir a desmentir la supuesta fiesta desenfrenada de convencionales.

👉continúa leyendo en el link de la bio❗","elme BIO BIO"" BI Noticia falsa sobre ""carrete constituyente"" detonó aumento de violencia contra la Convención Constitucional","https://www.instagram.com/p/CXJHJ12MP6G/","photo","453,584","el_mostrador"
"48",2,"Dec 5, 2021 @ 17:53:06.000","Página 7","528","462","66","El candidato presidencial del Frente Social Cristiano, José Antonio Kast, negó que se haya juntado con el líder del Partido de la Gente, Franco Parisi, durante su viaje a Estados Unidos.

En entrevista con Mesa Central, de Canal 13, el abanderado de extrema derecha señaló que “no me he juntado con Parisi y lo que vamos a hacer hoy día es una entrevista en el canal de Parisi y Gabriel Boric se ha prestado para hacerse eco de mentiras y noticias falsas. Espero que Boric no se corra y esté con él el martes”.

En ese sentido, emplazó a Gabriel Boric de participar del programa Bad Boys de Parisi, luego que el candidato de izquierda señalara que aún está “evaluando”, junto a su equipo, si estará en el “live”.

“Esa es una excusa más”, dijo Kast ante la puesta en duda de Boric.

Los detalles en el link de nuestra BIO.

#Página7Chile #Página7 #JoséAnotnioKast #Elecciones","Página Kast negó haberse juntado con Parisi en EE.UU y emplazó a Boric por debate: ""No andes arrancando""","https://www.instagram.com/p/CXHYIglPzKP/","photo","109,879","pagina7chile"
"49",2,"Dec 5, 2021 @ 17:00:33.000","Agricultura","2,607","2,462","145","El candidato presidencial José Antonio Kast, negó haberse juntado con el líder del Partido de la Gente, Franco Parisi, durante su viaje a Estados Unidos.

En entrevista con Mesa Central, de Canal 13, el abanderado del Frente Social Cristiano señaló que “no me he juntado con Parisi y lo que vamos a hacer hoy día es una entrevista en el canal de Parisi y Gabriel Boric se ha prestado para hacerse eco de mentiras y noticias falsas. Espero que Boric no se corra y esté con él el martes”.

🔺Más detalles en Agricultura.cl (link en bio)","a: POLÍTICA J.A. KAST NEGÓ HABERSE JUNTADO CON PARISI EN ESTADOS UNIDOS DISPARÓ A BORIC POR DEBATES: ""NO ANDES ARRANCANDO""","https://www.instagram.com/p/CXHSHorIbdi/","photo","67,391","radioagricultura"
