"","tipo","Date","FacebookAccount","totalInteractionCount","Comments","Shares","Message","LinkText","URL","Link","LikesAtPosting","PageName","X","X.1"
"57",2,"Dec 22, 2021 @ 23:16:04.000","RadioBioBio","378","180","21","Convención desmintió información falsa que hablaba sobre una supuesta prohibición de exportar frutas.","Convención desmiente ""fake news"" sobre supuesta moción para prohibir exportación de frutas","https://www.facebook.com/10383924671/posts/10160796687564672","https://www.biobiochile.cl/especial/una-constitucion-para-chile/noticias/2021/12/22/convencion-desmiente-fake-news-sobre-supuesto-mocion-para-prohibir-exportacion-de-frutas.shtml","3,265,972","Radio Bio Bio","",""
"58",2,"Dec 22, 2021 @ 21:49:39.000","thecliniconline","57","18","9","Convención Constitucional desmintió esta “fake news” difundida por Sergio Melnick sobre supuesta prohibición de exportar fruta 🤦‍♂️","Convención desmintió supuesta norma para prohibir exportación de fruta","https://www.facebook.com/189771961033328/posts/5101251059885369","http://ow.ly/lHyP50HhW2U","624,721","The Clinic","",""
"59",3,"Dec 22, 2021 @ 21:45:02.000","elquehaydeciertocl","0","0","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/183517278335266/posts/4832982266722054","https://www.facebook.com/elquehaydecierto.cl/photos/a.462119953808329/4832982266722054/?type=3","8,085","El Quehaydecierto","",""
"60",3,"Dec 22, 2021 @ 21:45:02.000","elrancahuasocl","1","0","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/100509762252/posts/10158570967307253","https://www.facebook.com/elrancahuaso.cl/photos/a.10151034655747253/10158570967307253/?type=3","16,415","El Rancahuaso","",""
"61",3,"Dec 22, 2021 @ 21:45:02.000","elamaulecl","0","0","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/229512630397510/posts/5369989966349725","https://www.facebook.com/elamaule.cl/photos/a.532379616777475/5369989966349725/?type=3","13,893","El Amaule","",""
"62",3,"Dec 22, 2021 @ 21:45:02.000","elmorrocotudocl","1","0","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/401014659983460/posts/4562885643796320","https://www.facebook.com/elmorrocotudo.cl/photos/a.412352718849654/4562885643796320/?type=3","24,11","El Morrocotudo","",""
"63",3,"Dec 22, 2021 @ 21:45:02.000","elmagallanewscl","4","0","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/207664915915263/posts/5369504246397945","https://www.facebook.com/elmagallanews.cl/photos/a.545872862094465/5369504246397945/?type=3","9,899","El Magallanews","",""
"64",3,"Dec 22, 2021 @ 21:45:02.000","elrepuerterocl","1","0","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/11317582410/posts/10158923612232411","https://www.facebook.com/elrepuertero.cl/photos/a.10150992259227411/10158923612232411/?type=3","12,648","El Repuertero","",""
"65",3,"Dec 22, 2021 @ 21:45:02.000","elconcecuentecl","1","0","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/307181769365390/posts/9163990183684460","https://www.facebook.com/elconcecuente.cl/photos/a.388441687906064/9163990183684460/?type=3","14,47","El Concecuente","",""
"66",3,"Dec 22, 2021 @ 21:45:02.000","elboyaldiacl","1","1","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/145648978807373/posts/4906155576089999","https://www.facebook.com/elboyaldia.cl/photos/a.206113362760934/4906155576089999/?type=3","12,846","El Boyaldía","",""
"67",3,"Dec 22, 2021 @ 21:45:02.000","elmartutinocl","13","0","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/356808844426/posts/10159944153009427","https://www.facebook.com/elmartutino.cl/photos/a.10151300850619427/10159944153009427/?type=3","15,501","El Martutino","",""
"68",3,"Dec 22, 2021 @ 21:45:02.000","elnorterocl","0","0","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/553717067994412/posts/5104315266267880","https://www.facebook.com/elnortero.cl/photos/a.553739441325508/5104315266267880/?type=3","23,939","El Nortero","",""
"69",3,"Dec 22, 2021 @ 21:45:02.000","elnaveghablecl","8","2","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/179070875549922/posts/3174573722666274","https://www.facebook.com/elnaveghable.cl/photos/a.180257632097913/3174573722666274/?type=3","16,254","El Naveghable","",""
"70",3,"Dec 22, 2021 @ 21:45:02.000","laopinoncl","3","0","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/11005572919/posts/10159768161747920","https://www.facebook.com/laopinon.cl/photos/a.10151174025562920/10159768161747920/?type=3","6,653","La Opiñón","",""
"71",3,"Dec 22, 2021 @ 21:45:02.000","elvacanudocl","1","0","0","[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile","(empty)","https://www.facebook.com/108178312103/posts/10158940759702104","https://www.facebook.com/elvacanudo.cl/photos/a.10151184578752104/10158940759702104/?type=3","15,705","El Vacanudo","",""
"72",3,"Dec 22, 2021 @ 21:23:11.000","elvacanudocl","0","0","0","(empty)","Diputado que reconoció fake news renuncia al Partido Republicano de Kast","https://www.facebook.com/108178312103/posts/10158940733062104","http://dlvr.it/SFtMyD","15,705","El Vacanudo","",""
"73",2,"Dec 22, 2021 @ 20:47:27.000","PeriodicoElCiudadano","49","6","15","Otra fake news: Convención desmiente que se haya propuesto una norma que prohíbe la exportación de frutas Según consignó la cuenta informativa La Neta, esta nueva noticia falsa fue difundida por el economista Tomás Flores, y replicada por otras figuras públicas en redes sociales.","Otra fake news: Convención desmiente que se haya propuesto una norma que prohíbe la exportación de frutas","https://www.facebook.com/14048602469/posts/10158361505902470","https://www.elciudadano.com/chile/otra-fake-news-convencion-desmiente-que-se-haya-propuesto-una-norma-que-prohibe-la-exportacion-de-frutas/12/22/","4,743,127","El Ciudadano","",""
"74",2,"Dec 22, 2021 @ 20:15:50.000","adncl","57","18","4","Desde el ente redactor emitieron un comunicado tras versiones de redes sociales sobre una supuesta deliberación respecto del tema.","Convención Constitucional desmintió “fake news” sobre rechazo a exportar frutas por el uso del agua","https://www.facebook.com/24723976887/posts/10159230314281888","https://www.adnradio.cl/nacional/2021/12/22/convencion-constitucional-desmintio-fake-news-sobre-rechazo-a-exportar-frutas-por-el-uso-del-agua.html","2,166,123","ADN","",""
"75",2,"Dec 21, 2021 @ 22:49:19.000","teletrece","83","35","3","La primera dama de Francia, Brigitte Macron, anunció que se querellará contra quienes han difundido la noticia falsa de que ella, es una mujer transgénero y que no es la madre de sus hijos.","""Fake news"" asegura que primera dama es una mujer transgénero: anunció querella contra los responsables","https://www.facebook.com/203381729743399/posts/5079208372160686","http://t13.cl/403256","5,331,384","T13","",""
"76",2,"Dec 21, 2021 @ 11:18:02.000","PeriodicoElCiudadano","18","0","6","Especial El Ciudadano / El fracaso de la ultraderecha chilena en elecciones presidenciales con su macabro “Manual Bannon” Leer aquí editorial: https://www.elciudadano.com/actualidad/el-fracaso-de-la-ultraderecha-chilena-con-su-manual-bannon-y-los-fake-news-en-la-eleccion-presidencial/12/20/","(empty)","https://www.facebook.com/14048602469/posts/10158359187887470","https://www.facebook.com/PeriodicoElCiudadano/photos/a.382499597469/10158359187142470/?type=3","4,743,234","El Ciudadano","",""
"77",2,"Dec 21, 2021 @ 10:50:34.000","cambio21cl","27","7","7","(empty)","Ver Video. Así lo hacían del comando de Kast para mentir o hacer fake news: Diputado electo De la Carrera revela que comando del ultra derechista le mandó foto falsa de Boric","https://www.facebook.com/138155270248688/posts/1029674177763455","https://cambio21.cl/cambio21/ver-video-as-lo-hacan-del-comando-de-kast-para-mentir-o-hacer-fake-news-diputado-electo-de-la-carrera-revela-que-comando-del-ultra-derechista-le-mand-foto-falsa-de-boric-61c0c164aa2d742374403207?utm_source=dlvr.it&utm_medium=facebook","17,735","Cambio 21","",""
"78",2,"Dec 21, 2021 @ 10:40:02.000","PeriodicoElCiudadano","121","4","13","Gonzalo de la Carrera culpa al comando de Kast por imagen trucada y fake news que publicó sobre Gabriel Boric 🔴 Leer nota: http://ow.ly/yoEF50Hg9lp #LasParedesHablan #NoMasFascismo","(empty)","https://www.facebook.com/14048602469/posts/10158359142502470","https://www.facebook.com/PeriodicoElCiudadano/photos/a.382499597469/10158359142502470/?type=3","4,743,234","El Ciudadano","",""
"79",2,"Dec 21, 2021 @ 10:00:19.000","PeriodicoElCiudadano","19","0","0","Unesco saludó triunfo de Boric: Valoramos acentos en temas como el fortalecimiento del sistema educativo La Representación de la Unesco en Chile, encabezada por su directora, Claudia Uribe Salazar, envió un saludo a Gabriel Boric, presidente electo, «y al pueblo chileno, que ha mostrado un ejemplar y masivo proceso electoral este 19 de diciembre, dando muestra de una democracia vigorosa». «Quedamos a disposición del nuevo gobierno para colaborar en su agenda relativa a nuestras áreas de acción: educación, ciencias, cultura, comunicación e información, para seguir trabajando con el Estado chileno en la construcción de los baluartes de la paz en la mente de los hombres y las mujeres, tal como señala la constitución de la Unesco, a la que Chile adhiere desde 1953», indicó la directora del organismo en Chile. «Valoramos los acentos del programa del nuevo Gobierno en temas como el fortalecimiento del sistema educativo, el apoyo a la investigación científica, el aprecio del papel de la cultura para el desarrollo y la mitigación de los efectos de la Covid-19 y el combate a la desinformación mediante la promoción de una prensa profesional libre y el acceso equitativo y abierto a la información para todos y todas», agregó Uribe. Nota completa en: https://bit.ly/3z0ioPD","Unesco saludó triunfo de Boric: Valoramos acentos en temas como el fortalecimiento del sistema educativo","https://www.facebook.com/14048602469/posts/10158359110252470","https://bit.ly/3z0ioPD","4,743,234","El Ciudadano","",""
"80",2,"Dec 21, 2021 @ 08:40:37.000","adncl","127","44","16","El militante del Partido Republicano hizo sus descargos en el matinal ""Contigo en la Mañana"" sobre la victoria del ahora Presidente electo.","Diputado electo Gonzalo de la Carrera admitió que ‘fake news’ sobre Boric provenían del comando de Kast","https://www.facebook.com/24723976887/posts/10159227312791888","https://www.adnradio.cl/politica/2021/12/20/diputado-electo-gonzalo-de-la-carrera-admitio-que-fake-news-sobre-boric-provenian-del-comando-de-kast.html","2,166,112","ADN","",""
"81",2,"Dec 21, 2021 @ 07:55:02.000","thecliniconline","29","20","1","🗣 El alcalde de Valparaíso Jorge Sharp y el ex presidente de Renovación Nacional Carlos Larraín protagonizaron un tenso cruce tras la victoria de Gabriel Boric en la segunda vuelta presidencial ante José Antonio Kast. http://ow.ly/Utgq30s4Hie","El áspero cruce entre Sharp y Carlos Larraín: ""Las fake news de derecha""","https://www.facebook.com/189771961033328/posts/5093668463976962","http://ow.ly/Utgq30s4Hie","624,761","The Clinic","",""
"82",2,"Dec 21, 2021 @ 06:20:08.000","eldesconciertocl","41","6","5","#VIDEO 📹 | La mañana siguiente al triunfo de Gabriel Boric en las elecciones presidenciales, un molesto Carlos Larraín, expresidente RN, se enfrascó en una discusión con el alcalde de Valparaíso, Jorge Sharp, donde el jefe comunal lo acusó de lanzar mentiras por televisión. #InformaConectaConstruye","“Ahí están las fake news de la derecha”: Duro cruce entre Jorge Sharp y Carlos Larraín","https://www.facebook.com/207183856071754/posts/4975387345918024","https://www.eldesconcierto.cl/nacional/2021/12/20/ahi-estan-las-fake-news-de-la-derecha-duro-cruce-entre-jorge-sharp-y-carlos-larrain.html?utm_medium=Social&utm_source=Facebook#Echobox=1640052170","415,718","El Desconcierto","",""
"83",2,"Dec 21, 2021 @ 06:05:15.000","eldesconciertocl","25","5","6","#VIDEO 📹 | El diputado electo del Partido Republicano, Gonzalo de la Carrera, reveló la forma en que se generó una de las fake news que lanzó en redes sociales contra Gabriel Boric. “Es súper grave lo que usted dice”, le aclaró en vivo la periodista Monserrat Álvarez. #InformaConectaConstruye","“Para que sea más sabroso”: Gonzalo de la Carrera y la fake news sobre Boric que tuiteó","https://www.facebook.com/207183856071754/posts/4975343195922439","https://www.eldesconcierto.cl/nacional/2021/12/20/para-que-sea-mas-sabroso-gonzalo-de-la-carrera-y-la-fake-news-sobre-boric-que-tuiteo.html?utm_medium=Social&utm_source=Facebook#Echobox=1640052217","415,718","El Desconcierto","",""
"84",3,"Dec 21, 2021 @ 05:30:10.000","elobservatodocl","5","0","1","[Chile 🇨🇱] Gonzalo De la Carrera soltó la papa de cómo lo instaron a compartir una fake news desde el comando de Kast 👀👉» https://bit.ly/3ecf1LK Vía El Amaule de Mi Voz Chile","(empty)","https://www.facebook.com/26929188652/posts/10160120334443653","https://www.facebook.com/elobservatodo.cl/photos/a.458205788652/10160120334443653/?type=3","297,206","El Observatodo","",""
"85",3,"Dec 21, 2021 @ 00:15:01.000","elobservatodocl","41","14","3","[TV] VIDEO | Jorge Sharp a Carlos Larraín en matinal: ""Ahí están las fake news de la derecha"" 👉 https://bit.ly/3EeYJfu","(empty)","https://www.facebook.com/26929188652/posts/10160119591178653","https://www.facebook.com/elobservatodo.cl/photos/a.458205788652/10160119590328653/?type=3","297,206","El Observatodo","",""
