"","tipoT","Date","TwitterAccountName","Message","Link","TweetType","ReTweets","Likes","Quote","Reply","TotalInteractions","TwitterAccount","TweetContentURL","Followers","X","X.1"
"63",2,"Dec 23, 2021 @ 08:51:11.000","AgriculturaFM","Convención Constitucional desmiente que se haya propuesto dejar de exportar fruta: Bassa califica de noticia falsa lo dicho por Tomás Flores https://t.co/cXcDTsnYra","https://twitter.com/twitter/statuses/1473984528574263302","Tweet","4","6",1,9,"20","Agricultura","https://www.radioagricultura.cl/nacional/2021/12/23/convencion-constitucional-desmiente-que-se-haya-propuesto-dejar-de-exportar-fruta-bassa-califica-de-noticia-falsa-lo-dicho-por-tomas-flores.html","181,8","",""
"64",2,"Dec 23, 2021 @ 08:34:27.000","CNNChile","Convención desmiente noticia falsa sobre moción para prohibir la exportación de frutas https://t.co/NnSV1NHGt8","https://twitter.com/twitter/statuses/1473980315228069891","Tweet","58","143",2,27,"230","CNN Chile","https://www.cnnchile.com/constituyente/convencion-noticia-falsa-prohibir-exportacion-frutas_20211223/","3,765,746","",""
"65",3,"Dec 23, 2021 @ 01:41:41.000","elsoldeiquique","RT @Jaime_Bassa: Desde la Convención hemos decidido enfrentar con decisión y firmeza la difusión de noticias falsas y mentiras que afectan…","https://twitter.com/twitter/statuses/1473876439980285956","retweeted","4,836","0",0,0,"4,836","elsoldeiquique","N/A","19,852","",""
"66",2,"Dec 23, 2021 @ 00:25:05.000","cambio21cl","Exsubsecretario de Piñera y acádemico ligado a la UDI difunde noticia falsa y provoca indignación de la Convención Constituyente:""Están en contra de exportación de frutas” aseguró https://t.co/gM3UnuZI9y https://t.co/sfEnLo5esD","https://twitter.com/twitter/statuses/1473857164171100160","Tweet","18","8",2,5,"33","Cambio21","https://cambio21.cl/politica/exsubsecretario-de-piera-y-acdemico-ligado-a-la-udi-difunde-noticia-falsa-y-provoca-indignacin-de-la-convencin-constituyente-estn-en-contra-de-exportacin-de-frutas-asegur-61c3e503cd49b03ece78b3cc?utm_source=dlvr.it&utm_medium=twitter","22,426","",""
"67",2,"Dec 23, 2021 @ 00:20:22.000","CHVNoticias","Convención desmiente fake news sobre supuesta intención de prohibir la exportación de frutas
https://t.co/45myGuBUZq","https://twitter.com/twitter/statuses/1473855977082523649","Tweet","16","17",1,4,"38","CHV Noticias","https://www.chvnoticias.cl/convencion-constitucional/convencion-desmiente-fake-news-suuesta-intencion-prohibir-exportacion-frutas_20211223/","1,503,506","",""
"68",2,"Dec 22, 2021 @ 22:58:05.000","biobio","Convención desmiente ""fake news"" sobre supuesto moción para prohibir exportación de frutas  https://t.co/KslLkfN8nD","https://twitter.com/twitter/statuses/1473835271384932356","Tweet","9","18",2,14,"43","BioBioChile","https://www.biobiochile.cl/especial/una-constitucion-para-chile/noticias/2021/12/22/convencion-desmiente-fake-news-sobre-supuesto-mocion-para-prohibir-exportacion-de-frutas.shtml","3,729,752","",""
"69",2,"Dec 22, 2021 @ 22:44:47.000","Cooperativa","""Cerezas"": Convención Constitucional reprochó noticia falsa difundida por ex subsecretario de Piñera #CooperativaContigo https://t.co/cgTlHqLYaB https://t.co/MbD4XuJ8G3","https://twitter.com/twitter/statuses/1473831920718987268","Tweet","595","1,024",70,110,"1,799","Cooperativa","https://bit.ly/3HcbpG9","3,266,868","",""
"70",2,"Dec 22, 2021 @ 21:49:39.000","thecliniccl","Convención Constitucional desmintió esta “fake news” difundida por Sergio Melnick sobre supuesta prohibición de exportar fruta 🤦‍♂️ https://t.co/Kleg9qR7mo","https://twitter.com/twitter/statuses/1473818048238964736","Tweet","49","55",8,12,"124","The Clinic","https://www.theclinic.cl/2021/12/22/convencion-constitucional-fake-news-prohibicion-exportar-fruta/","2,084,724","",""
"71",3,"Dec 22, 2021 @ 21:20:35.000","elvacanudo","Diputado que reconoció fake news renuncia al Partido Republicano de Kast https://t.co/NUHq4M1vb2 https://t.co/z1oTDFmtrN","https://twitter.com/twitter/statuses/1473810733393539072","Tweet","0","0",0,0,"0","ElVacanudo.cl","http://dlvr.it/SFtMrB","15,642","",""
"72",2,"Dec 22, 2021 @ 20:45:55.000","El_Ciudadano","Otra fake news: Convención desmiente que se haya propuesto una norma que prohíbe la exportación de frutas https://t.co/3jApuuLZtJ","https://twitter.com/twitter/statuses/1473802009732169735","Tweet","25","39",0,4,"68","El Ciudadano","https://www.elciudadano.com/chile/otra-fake-news-convencion-desmiente-que-se-haya-propuesto-una-norma-que-prohibe-la-exportacion-de-frutas/12/22/","540,685","",""
"73",2,"Dec 22, 2021 @ 19:57:45.000","adnradiochile","Convención Constitucional desmintió ""fake news"" sobre rechazo a exportar frutas por el uso del agua https://t.co/LLIGpR2EqX https://t.co/on7ND37jki","https://twitter.com/twitter/statuses/1473789887728033803","Tweet","61","98",2,15,"176","Radio ADN","https://bit.ly/3qihb22","2,461,975","",""
"74",2,"Dec 22, 2021 @ 07:57:43.000","T13","Fake news afirma que primera dama francesa era hombre. Brigitte Macron anunció querella

EN VIVO 📺#T13AM » https://t.co/tdFda9tz69 https://t.co/89aV6QgqhP","https://twitter.com/twitter/statuses/1473608685456871433","Tweet","3","12",5,13,"33","T13","http://T13.cl/en-vivo","3,723,351","",""
"75",2,"Dec 21, 2021 @ 21:50:10.000","T13","La primera dama de Francia anunció que se querellará contra quienes  hayan difundido la noticia falsa en la que aseguran que es una mujer transgénero y que no es la madre de sus hijos. 

EN VIVO 📺 #T13Central » https://t.co/E1tvIn6RLs https://t.co/yMoR74NFf4","https://twitter.com/twitter/statuses/1473455791558561795","Tweet","5","22",1,0,"28","T13","https://t13.cl/en-vivo","3,723,351","",""
"76",2,"Dec 21, 2021 @ 11:21:50.000","El_Ciudadano","Especial El Ciudadano / El fracaso de la ultraderecha chilena en elecciones presidenciales con su macabro “Manual Bannon”
Leer aquí editorial 👇: 
https://t.co/1WbRIMwqe3 https://t.co/ActG98rrnp","https://twitter.com/twitter/statuses/1473297663613353990","Tweet","5","16",1,0,"22","El Ciudadano","https://www.elciudadano.com/actualidad/el-fracaso-de-la-ultraderecha-chilena-con-su-manual-bannon-y-los-fake-news-en-la-eleccion-presidencial/12/20/","540,685","",""
"77",2,"Dec 21, 2021 @ 10:49:34.000","cambio21cl","Ver Video. Así lo hacían del comando de Kast para mentir o hacer fake news: Diputado electo De la Carrera revela que comando del ultra derechista le mandó foto falsa de Boric https://t.co/t9d5770THA https://t.co/bVsRLifrSg","https://twitter.com/twitter/statuses/1473289544225079296","Tweet","0","0",0,0,"0","Cambio21","https://cambio21.cl/cambio21/ver-video-as-lo-hacan-del-comando-de-kast-para-mentir-o-hacer-fake-news-diputado-electo-de-la-carrera-revela-que-comando-del-ultra-derechista-le-mand-foto-falsa-de-boric-61c0c164aa2d742374403207?utm_source=dlvr.it&utm_medium=twitter","22,426","",""
"78",2,"Dec 21, 2021 @ 10:40:03.000","El_Ciudadano","Gonzalo de la Carrera culpa al comando de Kast por imagen trucada y fake news que publicó sobre Gabriel Boric

🔴 Leer nota: https://t.co/yWXOgSmiuw
#LasParedesHablan #NoMasFascismo https://t.co/gOazBka6sp","https://twitter.com/twitter/statuses/1473287148132605955","Tweet","5","18",0,1,"24","El Ciudadano","http://ow.ly/LpA650Hg9ls","540,685","",""
"79",2,"Dec 21, 2021 @ 08:30:00.000","elmostrador","OPINIÓN| Fake news, discurso de odio y trampa electoral: el (explosivo) estilo de campaña que llegó a Chile
https://t.co/WI4aYBVE5D https://t.co/yPgNI0vFXK","https://twitter.com/twitter/statuses/1473254421790404611","Tweet","9","26",3,5,"43","El Mostrador","https://bit.ly/3mn9HJI","1,907,663","",""
"80",2,"Dec 21, 2021 @ 07:48:38.000","eldesconcierto","#VIDEO 📹 | El diputado electo del Partido Republicano, Gonzalo de la Carrera, reveló la forma en que se generó una de las fake news que lanzó en redes sociales contra Gabriel Boric.

https://t.co/UYMiuL8ht9","https://twitter.com/twitter/statuses/1473244013268512776","Tweet","24","40",2,4,"70","El Desconcierto","https://www.eldesconcierto.cl/nacional/2021/12/20/para-que-sea-mas-sabroso-gonzalo-de-la-carrera-y-la-fake-news-sobre-boric-que-tuiteo.html?utm_medium=Social&utm_source=Twitter#Echobox=1640052217-1","443,78","",""
"81",2,"Dec 21, 2021 @ 07:20:35.000","eldesconcierto","#VIDEO  📹 | La mañana siguiente al triunfo de Gabriel Boric en las elecciones presidenciales, un molesto Carlos Larraín, expresidente RN, se enfrascó en una discusión con el alcalde de Valparaíso, Jorge Sharp.

https://t.co/XL9rAolKee","https://twitter.com/twitter/statuses/1473236954254819330","Tweet","9","57",4,26,"96","El Desconcierto","https://www.eldesconcierto.cl/nacional/2021/12/20/ahi-estan-las-fake-news-de-la-derecha-duro-cruce-entre-jorge-sharp-y-carlos-larrain.html?utm_medium=Social&utm_source=Twitter#Echobox=1640052170-1","443,78","",""
"82",2,"Dec 20, 2021 @ 23:07:03.000","El_Ciudadano","El fracaso de la ultraderecha chilena con su manual Bannon y los fake news en la elección presidencial

🔴 Leer nota: https://t.co/LpQXn1Fsyx
vía @viirshit 
#BoricPresidente #BoricPresidente2022 #Elecciones2021CL https://t.co/AlHblkBg4I","https://twitter.com/twitter/statuses/1473112752277315584","Tweet","37","107",1,6,"151","El Ciudadano","http://ow.ly/melP50Hg6xo","540,685","",""
"83",2,"Dec 20, 2021 @ 22:32:40.000","El_Ciudadano","El fracaso de la ultraderecha chilena con su manual Bannon y los fake news en la elección presidencial. 
A la ultraderecha chilena no le resultó el manual de Steve Bannon (Trump, Bolsonaro, Vox) ni sus campañas de fake news en elecciones. Ver nota aquí:
https://t.co/1WbRIMwqe3 https://t.co/7jZczvXnER","https://twitter.com/twitter/statuses/1473104098299940872","Tweet","14","30",0,0,"44","El Ciudadano","https://www.elciudadano.com/actualidad/el-fracaso-de-la-ultraderecha-chilena-con-su-manual-bannon-y-los-fake-news-en-la-eleccion-presidencial/12/20/","540,685","",""
"84",2,"Dec 20, 2021 @ 18:38:51.000","CHVNoticias","Gonzalo De la Carrera confesó que le pidieron viralizar una fake news de Boric: “No tenía cómo saberlo”
https://t.co/Fz4Wxgi5u3","https://twitter.com/twitter/statuses/1473045256400736264","Tweet","7","27",7,17,"58","CHV Noticias","https://www.chvnoticias.cl/nacional/gonzalo-de-la-carrera-fake-news-sobre-boric_20211220/","1,503,506","",""
"85",3,"Dec 20, 2021 @ 18:19:04.000","elamaule","De la Carrera contó cómo lo instaron a compartir una fake news desde el comando de Kast https://t.co/QnvtGACnTK https://t.co/IFdxEMUidl","https://twitter.com/twitter/statuses/1473040276075659264","Tweet","0","0",0,0,"0","El Amaule","http://dlvr.it/SFlMHn","13,764","",""
"86",2,"Dec 20, 2021 @ 16:56:08.000","El_Ciudadano","Gonzalo de la Carrera culpa al comando de Kast por la imagen trucada y fake news que publicó sobre Gabriel Boric #eleccioneschile2021 #LesVolamosLaRaja #BoricPresidentedeChile  https://t.co/vzEEI1wJZQ","https://twitter.com/twitter/statuses/1473019408217952272","Tweet","15","28",4,6,"53","El Ciudadano","https://bit.ly/3qaRZdL","540,685","",""
"87",2,"Dec 20, 2021 @ 15:47:45.000","elmostrador","ELECCIONES 2021| Diputado electo De la Carrera afirma que desde comando de Kast le pidieron difundir fake news sobre Boric
https://t.co/d9Xxl5Bt98 https://t.co/8SFSLy5ZfA","https://twitter.com/twitter/statuses/1473002196396556292","Tweet","74","82",7,19,"182","El Mostrador","https://tinyurl.com/yc4zkxua","1,907,663","",""
"88",2,"Dec 20, 2021 @ 15:15:38.000","cambio21cl","Ver Video. Así lo hacían del comando de Kast para mentir o hacer fake news: Diputado electo De la Carrera revela que comando del ultra derechista le mandó foto falsa de Boric https://t.co/NrOgPTBx1n https://t.co/nqEB4FXwUM","https://twitter.com/twitter/statuses/1472994112949211138","Tweet","5","4",1,0,"10","Cambio21","https://cambio21.cl/politica/ver-video-as-lo-hacan-del-comando-de-kast-para-mentir-o-hacer-fake-news-diputado-electo-de-la-carrera-revela-que-comando-del-ultra-derechista-le-mand-foto-falsa-de-boric-61c0c164aa2d742374403207?utm_source=dlvr.it&utm_medium=twitter","22,426","",""
"89",2,"Dec 20, 2021 @ 15:00:04.000","cambio21cl","Ver Video. Así lo hacían del comando de Kast para mentir o hacer fake news: Diputado electo De la Carrera revela que comando del ultra derechista le mandó foto falsa de Boric https://t.co/ONZDPiBn8u https://t.co/dWAAE4reS8","https://twitter.com/twitter/statuses/1472990198036262913","Tweet","2","0",0,1,"3","Cambio21","https://cambio21.cl/tendencias/ver-video-as-lo-hacan-del-comando-de-kast-para-mentir-o-hacer-fake-news-diputado-electo-de-la-carrera-revela-que-comando-del-ultra-derechista-le-mand-foto-falsa-de-boric-61c0c164aa2d742374403207?utm_source=dlvr.it&utm_medium=twitter","22,426","",""
"90",2,"Dec 20, 2021 @ 14:55:07.000","adnradiochile","Diputado electo Gonzalo de la Carrera admitió que ‘fake news’ sobre Boric provenían del comando de Kast https://t.co/eeEc8sbu05 https://t.co/SL4zsjvVEn","https://twitter.com/twitter/statuses/1472988952244240392","Tweet","1,824","3,264",256,251,"5,595","Radio ADN","https://bit.ly/3qvJs5t","2,461,975","",""
"91",2,"Dec 20, 2021 @ 12:53:50.000","thecliniccl","👀 ""Ahí están las fake news de la derecha"": Jorge Sharp y Carlos Larraín protagonizaron un tenso cruce tras la victoria de Gabriel Boric en las #EleccionesChile2021.

https://t.co/vxrEVshZaL","https://twitter.com/twitter/statuses/1472958429312528391","Tweet","6","23",0,6,"35","The Clinic","https://www.theclinic.cl/2021/12/20/sharp-carlos-larrain-fake-news-derecha/","2,084,724","",""
"92",2,"Dec 20, 2021 @ 12:38:54.000","CNNChile","Gonzalo De la Carrera asegura que comando de Kast le envío imagen trucada de Boric apoyando incidentes

https://t.co/aZ1ESm85jy","https://twitter.com/twitter/statuses/1472954671690092549","Tweet","116","225",27,70,"438","CNN Chile","https://www.cnnchile.com/pais/gonzalo-de-la-carrera-fake-news-comando-kast-foto-boric_20211220/","3,765,746","",""
"93",2,"Dec 20, 2021 @ 12:26:11.000","PublimetroChile","El alcalde de Valparaíso y el expresidente de RN se vieron las caras en “Tu día” tras el triunfo de Gabriel Boric.👇
 https://t.co/Q4MPvLCbUe","https://twitter.com/twitter/statuses/1472951471247446031","Tweet","2","6",1,1,"10","Publimetro","https://www.publimetro.cl/noticias/2021/12/20/el-tenso-cruce-entre-jorge-sharp-y-carlos-larrain-ahi-esta-la-fake-news-de-la-derecha/","1,256,665","",""
"94",2,"Dec 20, 2021 @ 12:20:07.000","eldesconcierto","#VIDEO 📹  | Gonzalo de la Carrera, reveló la forma en que se generó una de las fake news que lanzó en redes sociales contra Gabriel Boric. “Es súper grave lo que usted dice”, le aclaró en vivo la periodista Monserrat Álvarez. https://t.co/vnXPRA9XJe","https://twitter.com/twitter/statuses/1472949943505940481","Tweet","47","52",2,11,"112","El Desconcierto","https://www.eldesconcierto.cl/nacional/2021/12/20/para-que-sea-mas-sabroso-gonzalo-de-la-carrera-y-la-fake-news-sobre-boric-que-tuiteo.html?utm_medium=Social&utm_source=Twitter#Echobox=1640012624-1","443,78","",""
"95",2,"Dec 20, 2021 @ 12:17:54.000","PublimetroChile","El diputado electo contó que lo instaron a compartir una imagen con información falsa del exámen de orina de Gabriel Boric tras el último debate.👇
 https://t.co/nqNOtJAdST","https://twitter.com/twitter/statuses/1472949385302626310","Tweet","54","79",7,13,"153","Publimetro","https://www.publimetro.cl/noticias/2021/12/20/de-la-carrera-asegura-que-comando-de-kast-le-pidio-difundir-fake-news/","1,256,665","",""
"96",2,"Dec 20, 2021 @ 11:05:14.000","eldesconcierto","#VIDEO  📹.  | Un molesto Carlos Larraín, expresidente RN, se enfrascó en una discusión con el alcalde de Valparaíso, Jorge Sharp, donde el jefe comunal lo acusó de lanzar mentiras por televisión.
 https://t.co/lfscKAxY1a","https://twitter.com/twitter/statuses/1472931098506182658","Tweet","14","81",1,20,"116","El Desconcierto","https://www.eldesconcierto.cl/nacional/2021/12/20/ahi-estan-las-fake-news-de-la-derecha-duro-cruce-entre-jorge-sharp-y-carlos-larrain.html?utm_medium=Social&utm_source=Twitter#Echobox=1640009102-1","443,78","",""
"97",2,"Dec 19, 2021 @ 18:05:02.000","T13","Subsecretario Galli acusa ""fake news"" de Izkia Siches tras acusar al Gobierno por falta de buses 

🗳️#TúDecides » https://t.co/gRDcQoWKBR

https://t.co/eUHbEOLndk","https://twitter.com/twitter/statuses/1472674358959214597","Tweet","7","20",13,22,"62","T13","http://t13.cl/elecciones-2021","3,723,351","",""
"98",2,"Dec 19, 2021 @ 17:40:56.000","24HorasTVN","🇨🇱 #ChileElige 

Galli tras denuncias de Siches por falta de locomoción colectiva: ""Es la definición de Fake News""

Más detalles ⬇ https://t.co/raTZIWTZG4","https://twitter.com/twitter/statuses/1472668292875751424","Tweet","15","44",10,58,"127","24 Horas","https://bit.ly/3mdJ22b","4,028,450","",""
"99",2,"Dec 19, 2021 @ 16:47:26.000","elmostrador","ELECCIONES 2021| Larroulet salta a escena por la polémica del transporte y comparte tuits que acusan “fake news y “acarreo” de la oposición.
https://t.co/U3qhl4fv92 https://t.co/05JYkDEF3K","https://twitter.com/twitter/statuses/1472654831076663304","Tweet","19","38",7,53,"117","El Mostrador","https://tinyurl.com/2p8384vd","1,907,663","",""
